student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
79323,20,Female,8.93,EEE,Tier 2,1,4,1,78.05320189137043
79324,22,Male,8.66,CSE,Tier 2,0,1,2,72.23859301299497
79325,23,Female,7.17,CSE,Tier 3,1,3,0,63.08922212947735
79326,24,Female,8.04,CSE,Tier 3,1,3,2,50.8773077955356
79327,21,Male,7.54,CSE,Tier 2,0,3,0,68.87576092909048
79328,18,Female,8.67,Civil,Tier 3,0,4,1,93.61226211709092
79329,20,Female,8.14,CSE,Tier 2,1,5,2,79.46778914799948
79330,21,Male,6.39,ECE,Tier 2,0,5,4,76.22122248917854
79331,18,Male,7.06,Civil,Tier 3,1,4,1,82.47181453180163
79332,20,Male,6.74,IT,Tier 2,2,3,3,72.35363507115727
79333,20,Male,7.15,Civil,Tier 2,2,2,1,59.883154023953324
79334,22,Male,7.81,ECE,Tier 2,3,2,2,65.9099900133989
79335,22,Male,7.36,IT,Tier 1,0,1,4,58.04787588738263
79336,20,Female,6.18,ECE,Tier 1,3,2,1,56.060555788410525
79337,18,Male,6.85,CSE,Tier 3,1,4,1,52.504562970263876
79338,21,Female,7.03,IT,Tier 1,3,4,6,98.68065639209269
79339,24,Female,8.26,ECE,Tier 1,0,2,2,75.6055000521612
79340,24,Female,8.12,IT,Tier 2,1,5,3,71.27866879768676
79341,23,Male,7.55,IT,Tier 3,0,3,2,68.70199651907649
79342,21,Male,7.93,CSE,Tier 1,2,2,1,64.69456292982362
79343,20,Male,5.49,CSE,Tier 3,0,3,2,96.39080966090667
79344,24,Female,6.25,ECE,Tier 3,0,2,0,48.67696810099215
79345,21,Male,7.43,CSE,Tier 2,2,2,4,54.864282467749355
79346,22,Female,7.47,CSE,Tier 3,0,1,1,66.86267740237994
79347,21,Female,6.47,Mechanical,Tier 3,2,1,2,98.25695830433821
79348,19,Male,7.16,IT,Tier 1,2,2,2,44.275960065850356
79349,22,Male,7.96,ECE,Tier 2,2,7,2,69.5917925127128
79350,22,Male,6.99,CSE,Tier 2,4,1,1,97.05171493740472
79351,20,Male,6.94,EEE,Tier 1,0,5,0,79.02804791823358
79352,20,Male,6.94,CSE,Tier 2,1,2,2,62.9993309494913
79353,21,Female,9.0,EEE,Tier 2,1,2,3,77.54658465120048
79354,21,Male,5.75,CSE,Tier 1,1,4,3,76.06232101201299
79355,20,Female,8.22,ECE,Tier 2,0,1,1,65.30856238866558
79356,18,Male,6.2,Mechanical,Tier 3,2,7,1,83.57411793907742
79357,21,Female,7.11,CSE,Tier 2,1,2,5,87.24028364640185
79358,18,Male,6.73,Civil,Tier 2,3,1,1,100.0
79359,24,Male,8.24,ECE,Tier 3,2,10,6,51.01516796764734
79360,22,Female,8.48,Civil,Tier 3,3,2,4,86.01874951100768
79361,23,Male,7.23,Mechanical,Tier 2,2,1,4,94.36750635217304
79362,23,Male,8.35,Civil,Tier 3,0,4,7,85.32829791378485
79363,19,Male,6.47,IT,Tier 2,5,3,2,100.0
79364,18,Female,8.39,CSE,Tier 2,2,5,2,78.13141111948315
79365,21,Male,7.07,CSE,Tier 1,5,3,3,75.41434160245774
79366,23,Male,7.14,EEE,Tier 2,0,4,2,65.36088683369798
79367,24,Female,7.86,CSE,Tier 3,0,3,1,65.83761820907705
79368,20,Female,7.3,CSE,Tier 1,1,1,2,81.42983636940205
79369,20,Male,7.35,CSE,Tier 1,2,1,1,91.67384541388344
79370,19,Male,7.11,CSE,Tier 2,1,4,4,56.846831918406664
79371,19,Male,8.13,IT,Tier 3,1,4,1,92.55989644863574
79372,22,Male,7.37,Civil,Tier 2,1,4,3,76.10415655970316
79373,24,Male,7.3,Civil,Tier 2,3,4,2,85.46188899552256
79374,18,Female,7.44,Mechanical,Tier 2,1,4,1,81.91948942500858
79375,19,Male,6.79,ECE,Tier 1,1,2,4,58.69234775470822
79376,22,Male,8.95,CSE,Tier 1,2,5,2,85.25069392398987
79377,24,Female,8.65,Civil,Tier 1,1,6,3,55.16901730615541
79378,22,Female,7.5,ECE,Tier 2,0,4,2,37.796514757480765
79379,22,Male,8.34,IT,Tier 2,1,2,4,59.592969568563774
79380,23,Male,7.44,CSE,Tier 1,0,6,2,45.98495219604682
79381,23,Female,7.46,ECE,Tier 3,0,1,1,65.23955915460596
79382,21,Male,6.56,CSE,Tier 2,2,4,2,93.29618284777021
79383,19,Female,8.37,Mechanical,Tier 3,0,1,2,75.07426266695406
79384,23,Male,7.47,IT,Tier 3,1,4,1,73.22353894525895
79385,24,Male,7.93,EEE,Tier 2,2,1,3,95.99532480367304
79386,20,Female,8.21,ECE,Tier 3,1,1,1,67.147132100097
79387,22,Female,9.0,ECE,Tier 2,0,6,3,53.94680917993526
79388,20,Female,8.04,CSE,Tier 3,1,4,3,59.59514949903969
79389,21,Female,6.33,CSE,Tier 3,0,6,1,48.85090900921773
79390,18,Female,6.71,IT,Tier 1,0,6,2,66.9120580591927
79391,21,Female,8.46,CSE,Tier 3,2,1,1,66.72581476020463
79392,21,Male,6.6,Civil,Tier 2,0,4,1,78.29195642016151
79393,19,Male,6.5,CSE,Tier 2,0,8,0,75.80999041132526
79394,22,Female,8.24,ECE,Tier 2,1,4,2,57.431858098321946
79395,21,Male,7.97,EEE,Tier 3,4,1,4,90.64044796722482
79396,22,Male,6.59,IT,Tier 3,0,1,0,90.155393061816
79397,20,Female,8.46,CSE,Tier 2,2,3,2,67.10270505245983
79398,18,Male,6.27,ECE,Tier 2,1,1,2,75.09896355876981
79399,24,Male,8.69,CSE,Tier 1,2,7,3,75.77804785721175
79400,18,Male,8.86,IT,Tier 3,1,7,1,38.90707671406683
79401,20,Male,6.12,Civil,Tier 3,0,1,3,51.89346798824339
79402,19,Male,6.31,Mechanical,Tier 2,1,6,2,65.17897731542212
79403,20,Male,7.9,IT,Tier 2,0,2,2,82.58573175939325
79404,23,Male,7.93,CSE,Tier 1,3,2,4,63.45276017248605
79405,20,Male,7.67,ECE,Tier 3,2,3,1,62.93599959954042
79406,23,Male,6.33,ECE,Tier 2,2,4,0,56.86403250633654
79407,19,Male,8.83,EEE,Tier 2,2,4,3,62.8198722114289
79408,24,Female,7.17,CSE,Tier 2,1,1,1,65.89392476469938
79409,19,Female,8.12,IT,Tier 3,2,2,0,74.44384075552206
79410,21,Female,9.73,Civil,Tier 3,1,3,2,90.20651258907183
79411,22,Male,7.34,EEE,Tier 1,2,3,1,66.76253044165465
79412,18,Male,9.39,ECE,Tier 3,3,1,2,69.18428875357246
79413,19,Male,7.18,Mechanical,Tier 2,1,2,0,58.57584686336464
79414,23,Female,8.38,EEE,Tier 2,1,8,3,56.41766768168285
79415,19,Female,8.15,ECE,Tier 3,2,2,2,65.38340092932523
79416,21,Male,8.85,IT,Tier 3,1,1,0,42.98174135775587
79417,21,Male,8.47,EEE,Tier 1,0,1,1,99.31661749231512
79418,24,Male,7.68,CSE,Tier 2,3,4,2,53.283680641374964
79419,22,Female,6.24,IT,Tier 2,2,2,1,66.71159046473349
79420,19,Male,7.59,Mechanical,Tier 3,2,1,0,54.9045825715445
79421,19,Female,6.22,ECE,Tier 3,2,4,3,73.71040619428747
79422,21,Male,7.71,CSE,Tier 3,2,5,0,78.2178129612738
79423,20,Male,8.02,ECE,Tier 2,1,4,1,70.02796319344802
79424,22,Male,7.4,CSE,Tier 3,1,2,1,76.55873359751867
79425,19,Male,6.5,Mechanical,Tier 3,2,1,1,70.97202890209984
79426,18,Female,6.31,CSE,Tier 1,1,2,0,57.906955521575206
79427,24,Male,7.5,ECE,Tier 2,0,4,0,77.97132921882668
79428,18,Male,7.37,EEE,Tier 2,3,5,0,67.78914977729394
79429,23,Male,6.89,IT,Tier 3,4,6,5,63.21573332440857
79430,21,Male,7.78,EEE,Tier 2,1,0,1,68.88401505785713
79431,23,Male,7.94,IT,Tier 1,0,2,4,60.12508961299322
79432,18,Female,7.68,Mechanical,Tier 2,2,4,3,81.09154601743393
79433,21,Male,8.33,ECE,Tier 3,2,2,4,88.10302604444036
79434,24,Male,6.93,EEE,Tier 2,0,3,1,44.47807273567773
79435,24,Female,8.17,Mechanical,Tier 1,1,1,6,45.394109298291106
79436,20,Male,6.99,Civil,Tier 2,3,3,0,80.64621419422936
79437,24,Male,7.13,CSE,Tier 1,1,5,3,28.879187885985544
79438,21,Male,5.87,EEE,Tier 2,1,7,0,83.03030793861228
79439,19,Female,6.2,CSE,Tier 2,0,2,1,78.81757984691865
79440,18,Male,6.73,CSE,Tier 1,2,5,4,89.44352710192368
79441,19,Male,8.03,CSE,Tier 2,0,6,4,45.75933077688987
79442,18,Female,6.93,Civil,Tier 1,1,2,2,55.43739829570916
79443,18,Male,4.89,CSE,Tier 2,3,4,0,61.73316973490643
79444,21,Male,5.92,IT,Tier 3,2,1,1,64.66067780175605
79445,24,Male,7.5,CSE,Tier 2,1,4,1,77.49448490819385
79446,24,Male,6.91,Civil,Tier 2,1,4,2,40.64492028649194
79447,22,Female,6.85,EEE,Tier 2,1,1,5,84.31577765446477
79448,18,Female,7.35,EEE,Tier 3,1,6,2,68.48783803307035
79449,18,Male,6.25,ECE,Tier 3,1,2,4,79.75670207926791
79450,23,Female,7.33,Civil,Tier 3,2,2,1,52.88494624862745
79451,22,Male,7.39,ECE,Tier 1,0,1,1,60.66004773269086
79452,19,Male,8.08,ECE,Tier 2,0,3,1,64.10480632256998
79453,18,Male,6.61,Civil,Tier 2,1,4,2,51.27524583077752
79454,24,Male,7.8,CSE,Tier 2,2,2,0,90.04363816709609
79455,21,Female,7.93,CSE,Tier 2,4,2,2,71.71568942856251
79456,22,Female,8.4,IT,Tier 3,2,7,1,65.89630611972669
79457,22,Male,9.24,CSE,Tier 3,1,4,4,88.0989876366476
79458,23,Female,8.03,IT,Tier 2,0,5,0,69.53416967542543
79459,18,Female,5.45,Mechanical,Tier 1,2,8,0,37.34998270004651
79460,19,Male,8.85,ECE,Tier 3,2,4,2,64.49274723300243
79461,19,Male,7.54,IT,Tier 1,2,1,0,72.5075585907235
79462,24,Male,7.11,Mechanical,Tier 2,1,1,1,60.64017890381444
79463,20,Male,7.49,Civil,Tier 3,1,4,0,81.58194965825479
79464,20,Male,6.73,EEE,Tier 2,3,2,1,75.36611419390123
79465,21,Female,7.87,ECE,Tier 1,1,0,1,65.99434085452619
79466,24,Male,7.86,IT,Tier 3,2,0,1,55.057179922985526
79467,23,Female,9.25,CSE,Tier 2,1,2,2,69.23527084981558
79468,18,Male,7.75,ECE,Tier 1,2,4,4,48.87026099095387
79469,19,Female,5.31,ECE,Tier 3,1,2,1,64.23830664923028
79470,20,Female,8.21,ECE,Tier 2,0,5,3,77.67883516915752
79471,18,Female,7.31,CSE,Tier 1,0,8,2,58.29542919404852
79472,23,Female,9.49,ECE,Tier 1,0,4,3,57.125268137869114
79473,18,Male,8.01,CSE,Tier 3,4,5,4,51.23217624829381
79474,19,Female,7.59,IT,Tier 3,0,5,1,91.85138274737753
79475,18,Male,8.29,EEE,Tier 3,0,5,2,66.73091690433813
79476,22,Female,7.58,CSE,Tier 2,4,1,0,56.32471282878686
79477,20,Male,6.45,CSE,Tier 2,0,3,2,100.0
79478,21,Female,8.2,ECE,Tier 3,2,4,2,60.560887280044554
79479,20,Male,7.41,Civil,Tier 2,2,2,1,70.17528492117
79480,18,Female,8.06,CSE,Tier 2,1,4,3,57.48026318669039
79481,22,Male,9.55,EEE,Tier 2,2,3,1,60.223609588373854
79482,20,Female,9.16,CSE,Tier 1,0,2,1,86.11522634780025
79483,19,Female,7.62,Mechanical,Tier 1,2,2,0,100.0
79484,22,Female,8.44,IT,Tier 1,0,1,2,81.82675482929972
79485,23,Male,8.09,Mechanical,Tier 3,0,5,1,74.78749261308347
79486,20,Female,7.5,CSE,Tier 1,1,2,1,47.34282884752472
79487,18,Female,8.37,EEE,Tier 2,3,2,1,92.48580676669656
79488,19,Male,9.54,IT,Tier 2,3,5,0,63.93517756581348
79489,24,Male,8.35,Civil,Tier 3,1,5,2,100.0
79490,18,Male,8.84,EEE,Tier 3,1,5,0,74.88955106089702
79491,23,Male,8.63,CSE,Tier 3,1,1,4,94.50292066111712
79492,18,Female,7.74,IT,Tier 1,1,5,1,79.74258932779739
79493,23,Male,8.56,IT,Tier 2,1,3,0,79.492593574722
79494,19,Male,6.36,CSE,Tier 2,1,2,3,45.595747285291466
79495,22,Male,6.89,ECE,Tier 2,0,4,2,63.30316848917125
79496,20,Female,9.0,ECE,Tier 2,1,2,2,68.27879150451588
79497,22,Male,8.27,CSE,Tier 1,4,3,6,63.499673313270094
79498,24,Male,5.93,Civil,Tier 2,2,4,1,69.35090631181347
79499,23,Male,7.05,IT,Tier 3,1,2,1,69.74303437034858
79500,19,Female,7.13,Civil,Tier 2,0,2,1,73.52494613455352
79501,23,Female,6.5,EEE,Tier 2,1,3,1,69.19739744938624
79502,20,Male,9.5,EEE,Tier 3,1,3,1,69.31481657975024
79503,19,Female,9.07,IT,Tier 3,0,2,1,65.27161962382702
79504,21,Male,7.66,CSE,Tier 2,5,4,0,80.15378633727185
79505,21,Male,6.87,EEE,Tier 2,2,2,1,73.66897403583103
79506,22,Male,7.45,EEE,Tier 1,1,2,3,54.20780705197011
79507,19,Female,7.69,CSE,Tier 2,1,0,6,79.10141083436541
79508,24,Female,8.75,CSE,Tier 2,1,3,1,56.12602153463704
79509,20,Male,7.49,CSE,Tier 2,2,3,1,40.63919955080695
79510,22,Male,7.62,CSE,Tier 3,3,4,4,64.05621875261383
79511,21,Female,9.94,Civil,Tier 3,1,2,2,60.88409749963458
79512,21,Male,7.49,CSE,Tier 1,2,0,1,68.28167580715107
79513,21,Male,6.36,IT,Tier 2,0,2,0,69.09587425601329
79514,22,Female,5.98,CSE,Tier 3,2,2,0,59.24164612476278
79515,20,Female,8.52,CSE,Tier 1,1,5,2,96.13632846684948
79516,21,Male,8.69,ECE,Tier 2,0,3,1,45.9831414859434
79517,24,Male,7.42,Civil,Tier 2,0,4,2,84.50645383771138
79518,22,Male,9.23,CSE,Tier 3,2,4,2,61.66729229485199
79519,22,Male,8.32,CSE,Tier 1,3,3,0,63.43700009392303
79520,18,Male,6.46,CSE,Tier 2,3,4,2,83.07832050026566
79521,18,Male,9.25,CSE,Tier 2,1,4,1,70.99554466977999
79522,24,Male,6.88,EEE,Tier 2,0,3,2,81.90646349783908
79523,23,Male,7.23,Mechanical,Tier 3,1,0,2,55.78404063494037
79524,20,Male,7.18,IT,Tier 1,2,0,1,73.92386665246295
79525,21,Male,7.02,CSE,Tier 1,1,1,3,77.97701131699307
79526,18,Male,8.55,CSE,Tier 2,1,2,1,68.76808307385546
79527,20,Female,8.51,CSE,Tier 3,2,2,1,62.21295885001124
79528,18,Male,8.17,CSE,Tier 2,3,2,1,94.23223891432708
79529,24,Female,6.97,IT,Tier 2,1,4,3,62.70223114460603
79530,21,Male,6.56,EEE,Tier 2,1,3,0,97.31785630940058
79531,22,Female,6.63,CSE,Tier 3,2,4,0,57.142848549051216
79532,21,Male,9.65,ECE,Tier 1,1,2,1,87.15978307982377
79533,18,Female,7.75,CSE,Tier 2,1,4,3,80.0875575922747
79534,21,Female,7.58,CSE,Tier 2,1,1,1,69.07748492901644
79535,24,Male,8.11,CSE,Tier 3,1,4,3,92.43704007016572
79536,22,Male,6.64,CSE,Tier 3,0,3,3,93.19538232845308
79537,19,Female,7.13,ECE,Tier 2,4,5,3,83.51914863730593
79538,22,Male,8.63,CSE,Tier 2,0,5,2,84.4330955678216
79539,18,Female,6.36,Mechanical,Tier 3,0,4,4,60.793291064651264
79540,22,Female,6.8,CSE,Tier 1,1,4,2,45.98178659460105
79541,23,Female,6.33,EEE,Tier 2,0,3,5,84.68189489827228
79542,20,Male,8.16,CSE,Tier 1,2,3,1,57.28666054814512
79543,21,Female,6.86,IT,Tier 1,0,4,2,63.635116658717095
79544,23,Female,6.24,IT,Tier 1,0,1,2,69.40654182866844
79545,19,Male,6.88,CSE,Tier 3,4,4,1,80.67178041099622
79546,19,Female,6.74,CSE,Tier 1,2,1,4,61.996780436907244
79547,21,Female,8.45,ECE,Tier 2,2,5,1,81.86633996139315
79548,21,Male,7.26,CSE,Tier 2,1,1,1,75.78948461066427
79549,20,Female,8.45,Civil,Tier 1,1,3,0,90.76885183820265
79550,22,Male,8.92,CSE,Tier 2,1,6,3,62.17138835780465
79551,19,Male,7.9,Mechanical,Tier 2,4,0,3,64.83315483105838
79552,18,Female,6.94,Mechanical,Tier 3,2,2,3,86.6139982924918
79553,21,Male,7.62,Civil,Tier 3,1,5,0,72.134905327204
79554,21,Female,7.18,IT,Tier 2,2,5,3,50.772018557505035
79555,23,Male,6.27,ECE,Tier 3,1,0,1,48.11252685020856
79556,23,Male,7.19,IT,Tier 2,1,2,1,71.27913196331876
79557,23,Male,7.54,CSE,Tier 2,1,5,2,96.43138660863698
79558,19,Male,6.49,CSE,Tier 1,2,7,2,66.46413926576943
79559,23,Male,7.48,IT,Tier 2,0,0,2,44.78039459878927
79560,21,Male,7.08,CSE,Tier 3,2,3,3,66.7153702751755
79561,19,Male,7.65,IT,Tier 2,2,3,2,67.96003999225955
79562,24,Female,6.31,CSE,Tier 3,5,4,4,100.0
79563,18,Male,6.99,CSE,Tier 3,1,4,1,79.5464227136478
79564,18,Female,9.04,Civil,Tier 2,2,4,2,75.82881370068701
79565,24,Male,8.64,CSE,Tier 2,1,2,1,85.81355187808376
79566,19,Male,5.78,IT,Tier 2,2,5,4,100.0
79567,21,Male,7.65,CSE,Tier 1,1,2,1,76.20840664851987
79568,20,Male,7.33,EEE,Tier 3,0,5,4,68.5489347362713
79569,24,Female,9.46,CSE,Tier 2,0,3,0,100.0
79570,20,Male,6.93,ECE,Tier 2,2,2,4,81.81795739031264
79571,22,Male,8.2,IT,Tier 2,2,4,2,81.26247044163942
79572,20,Female,8.19,EEE,Tier 3,1,4,7,85.73238270553831
79573,23,Male,6.48,Civil,Tier 3,1,5,3,55.06797907316479
79574,21,Male,6.7,CSE,Tier 2,2,2,1,76.69589650970742
79575,20,Male,6.86,Mechanical,Tier 1,0,2,2,48.53042501827552
79576,22,Male,9.11,CSE,Tier 3,0,3,1,88.96803319110589
79577,18,Male,7.85,Civil,Tier 3,2,2,1,71.46587004620429
79578,19,Male,7.42,EEE,Tier 3,2,2,1,85.41985893400494
79579,20,Female,6.73,Mechanical,Tier 2,1,1,1,100.0
79580,19,Male,8.4,CSE,Tier 3,1,3,2,59.73115800954952
79581,24,Female,7.21,CSE,Tier 3,2,3,2,79.4765466096277
79582,19,Male,6.45,IT,Tier 2,1,2,2,48.87838906259968
79583,23,Female,8.87,IT,Tier 1,1,1,0,90.92366142859791
79584,23,Male,9.4,IT,Tier 2,0,2,3,71.70001160337507
79585,18,Male,6.97,CSE,Tier 3,2,2,3,68.70763823549163
79586,22,Male,6.94,CSE,Tier 3,3,5,0,81.20220406845422
79587,21,Male,8.29,CSE,Tier 2,2,1,1,55.127998457485305
79588,21,Male,7.84,ECE,Tier 2,1,3,2,54.70793321117252
79589,21,Male,6.64,Mechanical,Tier 2,3,1,1,74.33285787487344
79590,24,Male,7.61,Civil,Tier 2,1,3,3,83.62711533546025
79591,22,Male,7.84,CSE,Tier 2,2,1,3,97.54804599805436
79592,23,Male,7.01,ECE,Tier 2,2,3,3,46.19691457955883
79593,22,Male,7.3,CSE,Tier 2,0,3,3,60.38840923294153
79594,22,Male,7.17,ECE,Tier 3,4,4,1,52.60826380718852
79595,20,Female,7.95,Civil,Tier 3,0,4,1,70.32067244973405
79596,19,Male,8.62,ECE,Tier 3,0,4,2,54.79497625437934
79597,22,Male,6.15,ECE,Tier 2,2,1,2,66.71850422928398
79598,22,Male,8.1,ECE,Tier 2,1,2,0,87.67119912406547
79599,24,Male,7.21,EEE,Tier 2,0,2,2,45.06686314354876
79600,20,Male,6.66,CSE,Tier 1,3,4,1,44.639608269099924
79601,19,Male,8.76,IT,Tier 2,0,5,1,60.36607439304371
79602,24,Male,7.2,CSE,Tier 2,1,4,0,85.46040675397575
79603,23,Male,7.72,ECE,Tier 2,2,1,1,73.28581561285395
79604,23,Female,7.5,CSE,Tier 1,2,4,1,90.19212176520392
79605,21,Female,6.86,CSE,Tier 2,5,5,2,98.90751264991982
79606,18,Female,6.84,IT,Tier 1,1,1,1,56.595297920837496
79607,22,Female,8.31,CSE,Tier 1,3,4,3,51.24261804519646
79608,22,Female,6.18,CSE,Tier 2,2,3,2,73.33727193813817
79609,18,Female,7.18,Civil,Tier 2,1,1,2,49.816766245202956
79610,22,Female,7.56,IT,Tier 1,2,0,0,59.64130032996542
79611,23,Female,7.94,ECE,Tier 3,5,4,5,74.1992389937245
79612,22,Male,6.94,IT,Tier 3,1,2,2,58.772929919550904
79613,22,Female,7.15,Civil,Tier 2,0,3,0,49.865505735138285
79614,18,Male,8.32,ECE,Tier 2,3,1,1,65.8769408249265
79615,23,Male,5.51,ECE,Tier 2,1,2,0,84.84298676364541
79616,20,Male,6.74,EEE,Tier 2,0,4,1,68.7889779036491
79617,20,Male,6.58,CSE,Tier 3,2,6,0,77.65341260033026
79618,18,Male,8.71,CSE,Tier 1,1,5,0,87.05509535905247
79619,20,Male,6.98,ECE,Tier 2,1,5,3,78.7863652326621
79620,21,Female,7.9,CSE,Tier 3,0,1,0,61.56472315954148
79621,21,Male,8.46,Civil,Tier 2,0,1,0,70.42041501843195
79622,23,Female,5.82,EEE,Tier 1,1,2,1,67.41352783359348
79623,18,Male,7.37,CSE,Tier 3,1,3,1,78.85833643834646
79624,19,Male,6.64,EEE,Tier 3,1,4,2,53.605963283458394
79625,23,Male,8.56,IT,Tier 2,1,0,1,72.14787121677446
79626,22,Female,7.56,CSE,Tier 2,1,3,5,65.06652747670378
79627,19,Female,6.74,Mechanical,Tier 3,3,3,2,79.11912931050725
79628,22,Male,6.56,EEE,Tier 2,1,3,1,68.4289908733166
79629,23,Female,5.8,Civil,Tier 2,1,3,1,60.59744700977393
79630,24,Female,6.31,IT,Tier 1,0,5,2,47.523658310700384
79631,20,Female,7.41,EEE,Tier 2,1,5,3,78.54897581779151
79632,20,Male,5.95,CSE,Tier 2,2,1,1,76.36971644280565
79633,21,Male,6.95,ECE,Tier 3,1,0,0,78.6020163325305
79634,19,Male,8.43,CSE,Tier 2,2,7,1,71.35251047125182
79635,18,Male,8.01,CSE,Tier 2,2,4,2,70.25971762143406
79636,24,Female,6.89,Civil,Tier 1,1,3,6,97.69305859284253
79637,22,Male,7.63,IT,Tier 2,0,3,4,98.53349005062856
79638,20,Male,6.23,IT,Tier 1,3,2,3,60.8962521071561
79639,24,Male,7.23,Mechanical,Tier 2,0,7,2,78.01797395672173
79640,23,Male,5.57,ECE,Tier 3,0,7,1,59.30317131111655
79641,24,Female,6.84,Civil,Tier 3,2,3,1,73.01891579190806
79642,22,Male,7.47,CSE,Tier 2,1,4,2,57.34687429166695
79643,18,Male,9.73,Civil,Tier 3,2,3,2,71.34473838176936
79644,24,Male,6.45,IT,Tier 3,2,5,2,54.60653880022538
79645,22,Female,6.51,EEE,Tier 3,2,2,2,90.57761221248172
79646,21,Female,6.2,IT,Tier 2,0,3,3,72.39485239331432
79647,18,Male,8.88,Civil,Tier 3,1,4,3,86.0845878691449
79648,18,Male,8.66,CSE,Tier 1,2,3,4,53.16124444729377
79649,22,Male,7.99,CSE,Tier 3,1,4,3,61.97969959470704
79650,22,Male,7.14,Mechanical,Tier 2,2,2,4,100.0
79651,20,Male,7.5,Civil,Tier 1,0,3,1,68.478574809665
79652,22,Male,6.99,ECE,Tier 2,2,2,1,76.78504989939032
79653,18,Male,7.69,CSE,Tier 2,2,2,3,49.94399831611931
79654,24,Male,7.44,Civil,Tier 2,1,3,2,70.33335914735035
79655,23,Male,6.71,Civil,Tier 2,2,5,0,49.204294031459874
79656,22,Male,6.28,CSE,Tier 3,0,2,3,66.03713315478306
79657,23,Male,7.37,CSE,Tier 2,1,0,2,20.0
79658,23,Female,7.7,Mechanical,Tier 2,1,3,1,50.85840556208916
79659,20,Male,6.85,IT,Tier 1,3,1,3,54.53384808638076
79660,19,Female,8.75,CSE,Tier 2,1,1,4,79.29837554820465
79661,23,Male,7.45,CSE,Tier 2,0,4,0,98.18763370741586
79662,21,Male,6.86,CSE,Tier 2,3,1,4,85.18529723575065
79663,23,Female,5.49,CSE,Tier 2,2,5,1,84.41554628474451
79664,24,Male,7.87,Civil,Tier 2,1,1,1,76.47880061900544
79665,18,Male,6.32,CSE,Tier 2,1,2,4,59.61532211605125
79666,24,Male,7.26,Mechanical,Tier 1,1,6,2,82.318229219788
79667,20,Male,7.94,IT,Tier 1,1,3,1,79.72541192955457
79668,21,Female,6.74,IT,Tier 2,0,1,1,72.53523176380261
79669,24,Female,7.65,CSE,Tier 2,0,1,3,61.224181837984574
79670,22,Male,7.81,CSE,Tier 2,1,1,1,50.12717931776953
79671,23,Male,7.3,CSE,Tier 3,2,2,2,56.47288508243918
79672,22,Male,9.75,IT,Tier 2,2,2,2,89.52456574801207
79673,19,Female,8.71,CSE,Tier 2,1,4,3,55.94920176603569
79674,22,Female,7.48,Civil,Tier 3,1,4,2,59.63507389511263
79675,21,Male,6.8,CSE,Tier 3,1,3,1,99.59072385120464
79676,20,Male,6.96,IT,Tier 2,1,3,2,45.43225873423577
79677,24,Male,6.78,ECE,Tier 1,1,1,2,32.97831128602273
79678,19,Male,7.63,CSE,Tier 1,0,5,3,52.60863280845166
79679,21,Female,6.78,CSE,Tier 3,3,2,1,91.9146489355281
79680,20,Female,8.37,Mechanical,Tier 3,2,1,1,66.35952908714226
79681,24,Male,7.9,IT,Tier 2,2,2,0,100.0
79682,21,Male,7.59,IT,Tier 2,1,1,1,74.38810354319739
79683,22,Male,6.06,EEE,Tier 2,1,2,6,80.62116184392967
79684,21,Female,8.27,EEE,Tier 1,0,2,2,65.89459078229432
79685,19,Male,6.62,Mechanical,Tier 3,3,5,2,53.68850203408997
79686,21,Female,7.16,EEE,Tier 3,1,7,3,51.756748636203014
79687,18,Male,8.02,ECE,Tier 2,2,3,3,60.70335289703149
79688,22,Female,7.88,ECE,Tier 3,1,2,0,76.07260432851868
79689,21,Male,6.08,ECE,Tier 1,4,2,3,70.23832910199592
79690,20,Female,7.69,EEE,Tier 2,0,1,1,84.6068915672767
79691,22,Female,6.57,CSE,Tier 2,1,2,1,68.83224771477106
79692,23,Female,7.76,CSE,Tier 2,3,4,2,72.76947305734281
79693,20,Female,8.18,ECE,Tier 3,2,2,3,50.62031993149546
79694,19,Male,6.65,CSE,Tier 2,1,3,1,94.07426104526922
79695,23,Female,7.09,EEE,Tier 3,1,1,1,49.35136048585208
79696,23,Male,6.98,ECE,Tier 2,1,3,1,60.97808492844279
79697,23,Male,8.03,CSE,Tier 2,0,3,1,68.39493183713186
79698,18,Male,7.01,CSE,Tier 3,2,4,1,54.527439757453905
79699,24,Male,6.34,CSE,Tier 3,2,2,4,72.6110956142032
79700,21,Male,6.51,CSE,Tier 3,1,2,0,83.62574488220322
79701,22,Female,9.27,Civil,Tier 3,1,4,2,89.73976420969014
79702,24,Male,7.62,CSE,Tier 2,1,5,1,58.98906674643089
79703,21,Male,7.93,ECE,Tier 2,2,2,5,85.41575124809411
79704,21,Male,6.68,IT,Tier 1,2,4,2,76.74569113116866
79705,22,Female,6.4,Mechanical,Tier 1,3,1,5,61.49103413915749
79706,24,Male,7.35,CSE,Tier 1,0,0,1,81.97108554348989
79707,23,Female,6.76,CSE,Tier 1,1,4,2,66.09467275436118
79708,23,Male,6.39,CSE,Tier 2,2,0,3,69.84493041472432
79709,18,Male,7.32,ECE,Tier 1,4,7,1,76.32397398024891
79710,18,Female,8.23,ECE,Tier 2,0,2,1,60.89765912967752
79711,19,Male,7.95,CSE,Tier 3,3,3,4,82.81944734513573
